PF15,PF16,PF17,PF19,PF20,PF21,Nota_Media
7,3,7,5,3,2,5.37
7,4,7,5,5,2,4.56
7,6,2,7,5,2,5.07
9,3,5,5,5,2,5.88
7,3,2,5,2,2,6.14
11,5,7,12,5,2,6.55
11,3,7,4,3,2,6.06
4,3,5,7,3,2,5.39
9,5,5,3,7,2,4.97
9,5,5,3,7,2,5.42
5,5,2,5,3,5,6.18
7,4,1,5,4,2,5.92
11,5,7,6,3,1,4.91
7,5,2,5,5,2,5.94
11,3,7,5,3,2,5.33
4,3,2,4,4,2,6.04
4,6,2,4,4,1,5.77
4,4,2,4,6,2,6.09
4,4,2,4,6,2,4.36
2,7,2,2,7,2,6.37
11,6,7,4,5,2,6.50
4,2,1,4,4,1,6.12
4,3,1,2,7,2,5.56
4,7,2,5,4,2,5.52
2,7,2,2,7,2,6.71
5,3,7,5,1,1,5.01
4,4,1,4,6,1,6.56
4,3,1,4,3,1,5.55
4,3,1,12,4,2,6.03
3,6,2,4,5,2,5.84
11,5,7,4,5,1,4.44
11,3,7,4,3,2,4.84
5,5,2,5,5,2,3.79
11,3,7,5,5,2,5.30
2,6,2,5,3,2,3.81
11,3,7,5,5,5,4.89
4,4,2,7,3,2,5.69
12,4,2,5,2,2,4.10
11,4,7,3,6,2,5.81
4,3,1,4,3,1,3.75
11,3,7,5,3,5,5.39
7,5,2,7,5,2,5.64
2,7,2,7,5,2,4.26
3,6,2,12,5,2,6.03
11,2,7,4,3,1,5.39
12,6,2,4,3,1,4.89
12,6,2,4,3,1,5.92
4,5,2,7,3,2,5.02
3,6,2,4,3,1,4.24
7,3,2,4,5,2,5.03
11,7,7,2,7,2,4.63
11,3,7,4,2,2,5.54
4,4,2,5,5,1,3.48
5,5,2,12,5,2,3.88
4,6,2,4,4,6,4.76
4,4,2,5,3,2,5.77
2,7,2,4,3,1,5.05
5,3,2,5,2,2,3.58
11,3,7,5,5,2,4.15
12,7,2,12,3,2,4.43
3,6,2,3,6,2,5.54
5,5,4,12,4,2,6.05
7,3,5,5,3,2,4.18
7,3,2,7,3,2,4.31
5,5,2,4,4,2,4.80
11,2,7,5,4,2,4.64
2,6,2,12,7,2,5.44
7,3,2,5,3,2,3.74
5,3,2,5,3,2,5.32
5,5,2,7,4,2,5.38
4,4,2,4,5,2,4.88
4,5,2,7,5,2,5.21
5,3,2,5,4,2,4.07
5,5,2,5,5,2,5.02
11,2,7,5,3,2,4.31
4,5,5,5,5,2,4.84
4,5,2,2,7,2,6.00
4,4,2,5,4,2,4.62
2,7,2,4,6,2,5.58
2,6,2,2,7,2,5.05
5,3,5,4,3,1,4.05
12,6,2,12,7,2,4.95
7,4,2,5,3,2,4.79
4,5,2,4,5,1,4.78
5,3,2,5,3,2,5.78
2,6,2,12,7,2,4.42
5,5,2,4,3,1,6.78
3,6,5,4,4,2,3.88
4,5,2,5,5,2,5.51
2,7,1,5,4,2,5.83
2,7,2,2,7,2,5.44
4,4,1,4,4,1,5.20
9,7,5,5,5,2,4.47
7,3,2,4,3,1,4.48
5,3,2,5,3,5,5.71
12,6,2,4,3,2,6.34
11,1,7,7,4,5,5.01
1,5,1,5,4,5,5.02
11,3,7,5,3,2,5.04
1,4,1,5,2,5,3.89
5,5,5,4,5,2,6.08
12,4,2,12,4,2,4.43
7,4,2,7,4,2,5.15
12,7,2,12,6,2,5.97
3,6,2,4,4,2,6.33
4,6,2,5,3,2,5.29
5,4,2,5,5,2,4.89
5,4,2,4,5,2,5.74
11,4,7,5,4,2,5.76
7,3,2,5,5,2,6.02
11,4,7,5,5,1,5.78
7,3,2,7,5,2,6.30
8,6,6,12,4,2,4.90
5,4,1,7,4,2,5.10
11,4,7,4,3,1,6.08
11,3,7,7,3,2,5.81
9,2,5,5,2,2,3.87
7,3,1,7,4,2,4.47
7,4,3,7,4,1,4.13
11,4,5,4,4,1,5.77
7,2,2,4,2,1,5.37
4,2,2,7,4,2,6.47
4,4,1,4,3,1,5.33
11,6,7,4,4,2,6.02
5,3,2,5,5,2,4.98
4,5,5,4,2,1,3.93
4,4,2,5,3,2,5.17
9,6,5,12,3,2,4.92
7,4,5,5,5,2,5.15
3,6,2,2,7,2,4.98
11,4,5,2,7,2,5.98
11,3,7,4,4,2,4.61
11,3,7,5,2,2,5.03
2,7,1,2,7,1,5.34
2,7,2,4,4,2,6.00
5,4,2,12,4,2,5.10
2,7,1,1,7,1,5.44
3,6,2,2,7,1,5.98
11,2,7,5,2,2,4.20
11,3,7,4,3,2,3.95
12,7,2,12,3,2,5.17
5,5,2,4,3,2,4.24
4,4,2,5,5,2,5.15
11,3,7,4,4,2,5.54
7,4,1,7,1,2,4.05
4,4,1,4,4,1,5.25
11,4,7,5,3,2,5.16
7,3,2,5,4,2,5.89
9,7,5,4,3,2,6.02
9,3,5,5,3,2,3.43
12,7,2,5,7,2,5.41
5,4,5,5,3,5,5.33
4,2,1,4,5,1,5.20
7,6,2,4,5,2,4.03
11,3,7,4,4,1,5.38
11,4,7,7,4,2,4.16
7,2,5,7,3,5,4.49
11,4,7,4,2,1,4.93
11,3,7,4,3,1,4.27
11,5,7,4,5,1,4.93
4,5,2,4,3,1,5.03
5,3,1,5,3,1,4.92
5,3,2,7,3,1,5.93
11,4,7,4,3,1,4.72
5,2,2,7,2,2,4.41
5,3,2,5,3,2,4.24
2,7,2,7,5,1,5.68
4,5,1,5,2,5,5.25
9,4,5,4,4,2,5.60
4,5,2,3,7,2,5.27
2,6,2,2,7,2,4.77
4,5,2,5,2,2,5.34
5,5,2,4,5,1,3.82
11,3,5,5,2,2,5.15
5,5,7,12,5,2,5.29
4,6,2,4,3,1,5.17
4,3,1,4,2,2,4.76
11,5,7,2,6,2,2.50
4,5,1,4,3,2,4.52
2,7,2,4,4,2,6.74
5,3,2,2,7,2,5.79
7,5,2,8,5,6,3.45
11,3,7,4,3,1,4.21
11,2,7,7,2,2,4.89
11,1,7,4,1,1,4.46
7,4,2,7,4,2,4.11
4,4,2,4,4,1,5.61
11,2,7,4,3,1,3.84
7,5,2,4,5,2,4.06
7,2,2,5,2,2,4.13
4,2,2,5,5,2,5.10
11,4,7,4,1,1,3.95
5,3,2,4,3,1,6.10
4,3,1,12,3,1,4.19
5,5,5,5,6,5,5.88
4,3,5,4,3,2,5.58
4,3,2,5,2,2,4.65
5,3,2,5,5,2,4.66
11,5,3,4,3,1,4.58
7,3,2,5,3,2,4.03
5,3,2,5,2,5,4.47
11,3,2,4,2,1,4.88
4,2,1,4,2,1,5.02
4,6,1,4,4,1,5.75
7,3,2,4,3,5,3.61
7,3,2,5,3,2,3.72
5,3,2,5,2,2,5.25
7,3,2,5,3,2,4.89
2,7,2,7,4,2,5.09
4,4,1,4,3,1,4.51
11,3,7,5,3,2,5.48
4,4,1,5,4,2,5.80
7,4,2,5,5,2,4.58
5,5,2,5,5,2,3.46
7,3,2,7,3,2,3.56
5,5,2,4,5,2,4.78
12,6,2,3,6,2,5.44
5,6,2,12,5,2,4.31
4,7,2,2,4,1,6.68
12,7,2,12,6,2,5.02
11,7,7,2,7,1,7.02
11,5,7,4,6,1,5.59
2,7,1,2,7,2,5.19
2,6,7,5,5,2,4.86
5,6,2,7,5,2,5.87
2,7,2,4,7,3,4.75
2,7,2,4,7,3,5.40
4,4,1,4,3,1,5.57
2,7,2,2,6,2,4.56
3,6,2,3,6,2,5.79
2,7,2,2,7,2,3.44
4,7,2,5,7,2,5.66
4,7,1,4,3,1,6.46
12,7,2,4,4,2,4.10
4,6,2,8,3,6,4.37
11,3,7,5,3,2,5.12
11,2,3,4,3,1,3.79
11,2,7,4,3,1,4.52
2,6,2,3,6,2,5.72
4,3,2,8,3,6,4.55
2,6,2,7,4,2,5.37
7,3,1,5,3,2,4.16
4,4,1,12,6,2,4.72
11,3,7,5,4,2,3.96
3,7,2,12,6,2,5.05
7,3,2,6,2,1,3.70
11,3,7,7,2,2,4.92
11,2,3,5,2,3,3.90
5,5,3,12,5,2,4.60
7,2,2,5,3,2,4.10
11,3,7,5,3,2,4.36
4,5,1,4,6,1,5.84
4,5,2,5,3,2,4.63
11,3,5,5,2,1,4.16
7,5,1,7,2,2,6.64
12,3,2,6,6,2,5.00
11,3,1,6,5,3,4.22
11,3,5,5,3,2,5.16
11,3,7,6,3,2,4.48
7,3,2,5,3,2,4.74
9,2,5,7,2,5,4.61
7,2,2,7,2,2,3.07
5,2,2,4,2,2,5.41
7,3,2,5,4,2,6.18
4,7,2,5,3,5,4.51
7,5,2,11,5,7,3.98
11,3,7,5,3,2,3.95
11,4,7,4,2,1,4.05
7,5,2,5,5,2,4.33
5,5,2,4,4,1,4.50
5,3,2,5,3,1,4.47
7,3,3,4,3,1,3.53
4,5,1,4,5,1,4.38
9,3,5,5,4,2,5.02
7,3,2,4,3,1,4.86
7,5,2,5,3,1,5.76
4,5,1,5,5,2,5.48
9,4,5,4,5,2,5.17
5,5,2,4,5,1,6.12
3,6,2,5,5,2,6.06
4,5,2,5,3,2,4.54
7,4,2,6,5,2,5.92
11,5,5,5,5,1,5.60
11,3,7,4,3,1,5.23
11,5,7,4,5,2,4.87
7,3,2,5,5,2,4.53
5,3,1,4,3,2,4.87
5,2,1,12,3,2,4.93
9,5,5,5,5,2,5.20
11,4,5,2,7,3,5.17
5,2,1,4,3,1,5.69
11,3,5,4,3,1,5.60
5,3,2,7,5,2,5.30
11,5,7,5,5,2,5.86
12,6,4,4,6,2,6.21
11,2,7,5,2,2,4.39
3,6,2,2,6,2,4.45
4,4,2,5,4,2,5.35
4,5,2,4,3,2,4.11
5,5,2,7,4,2,5.17
9,4,5,5,5,2,5.31
7,5,2,7,3,2,5.82
9,4,5,7,4,2,5.03
5,2,5,7,3,2,5.03
7,4,1,5,4,2,5.12
11,5,7,4,5,2,4.90
9,4,5,7,2,2,4.89
4,4,1,2,7,2,5.33
7,3,2,5,3,2,4.39
11,5,7,7,3,2,5.19
11,6,5,5,4,5,6.42
9,6,5,5,4,5,4.23
11,6,7,7,7,2,5.11
11,3,7,5,2,1,4.47
4,5,5,5,3,2,3.86
11,3,7,4,2,1,4.03
7,4,2,5,3,2,5.30
4,5,2,5,3,2,4.94
11,3,7,4,3,1,4.23
9,2,5,4,3,1,4.23
3,6,4,4,5,3,5.76
4,4,2,5,4,2,5.00
5,3,2,5,3,2,5.27
11,5,7,2,6,2,5.55
11,3,7,4,3,2,4.55
4,5,2,4,2,1,3.70
4,6,2,2,7,2,5.16
4,4,5,4,3,1,6.10
7,3,2,5,2,2,6.22
4,3,2,8,1,6,4.07
7,2,1,5,2,1,4.83
9,3,5,5,4,2,4.84
7,3,2,5,2,2,4.90
5,3,7,4,6,2,5.03
4,5,2,4,3,2,4.39
5,3,2,5,3,1,4.87
5,5,3,5,4,2,4.50
4,5,2,2,6,2,4.27
7,4,2,4,6,2,4.89
4,4,2,5,4,2,4.09
4,4,2,5,7,2,4.95
5,5,5,5,3,2,4.50
7,3,2,5,3,1,5.05
11,5,7,4,5,1,4.46
11,5,7,4,5,1,5.08
5,5,1,5,2,1,5.55
7,3,2,12,4,2,4.85
7,5,2,6,3,1,4.53
7,2,2,6,4,2,4.20
5,4,2,12,6,2,4.17
5,4,2,5,4,2,6.09
7,3,2,4,2,2,5.80
7,3,2,5,3,2,5.33
7,6,2,2,7,2,5.26
5,2,5,5,5,2,5.95
7,5,2,5,5,2,5.02
4,3,1,5,5,2,4.85
4,4,2,2,7,2,4.29
5,5,2,5,5,2,6.13
5,4,2,7,4,2,4.83
3,6,2,2,6,2,4.23
11,3,7,4,3,1,5.38
4,4,2,4,4,1,4.52
11,3,7,5,3,2,5.51
11,5,7,5,5,2,5.40
4,2,1,4,3,1,4.98
5,3,2,5,3,2,5.20
4,3,1,8,2,6,4.91
7,2,2,5,3,2,5.21
2,7,2,4,7,1,4.63
7,3,2,5,3,2,4.87
11,5,7,5,2,2,5.55
5,4,2,12,3,2,5.47
11,3,7,12,5,2,4.75
3,6,2,6,4,1,4.45
11,3,7,4,6,1,4.76
4,5,2,4,3,1,5.18
7,3,2,5,3,2,4.78
7,3,2,5,4,2,5.87
7,4,2,1,4,1,4.14
11,3,7,5,5,2,5.43
2,7,2,4,7,3,6.67
7,2,2,5,2,2,5.24
4,3,1,7,2,1,4.07
7,3,2,5,3,2,3.48
5,3,2,12,5,2,5.65
11,3,3,5,3,2,3.98
4,5,2,7,3,1,5.58
7,3,2,5,3,2,4.58
11,4,7,5,6,2,4.58
11,1,7,7,1,5,4.43
3,6,2,4,4,2,5.18
4,5,1,5,5,2,4.45
5,4,2,4,3,1,5.59
7,3,2,5,2,2,3.92
9,3,7,5,3,2,4.41
11,2,7,5,3,2,4.78
7,3,2,7,5,2,4.54
7,2,1,6,2,3,5.23
11,2,7,6,2,1,5.37
11,3,7,7,3,2,4.78
11,2,7,12,2,1,3.42
11,3,7,5,5,5,3.25
5,3,5,5,2,2,4.30
4,5,2,6,2,1,4.59
3,6,2,2,7,3,3.92
3,6,2,2,7,3,4.72
9,2,5,5,2,2,3.30
11,2,7,6,3,1,4.52
4,3,1,4,3,1,4.57
4,4,1,4,2,1,3.61
4,5,2,12,5,2,5.71
4,7,2,4,7,2,6.64
7,4,1,5,4,5,4.11
4,7,1,5,5,1,5.05
11,6,7,5,6,5,4.52
3,6,2,3,6,2,5.01
3,6,2,3,6,2,4.76
4,6,2,12,4,2,6.00
4,5,2,2,6,2,5.08
5,5,2,2,4,2,4.90
12,7,2,12,7,2,5.40
4,6,7,5,4,2,3.53
11,4,7,4,4,1,4.28
2,7,5,2,7,1,5.60
7,2,5,5,1,2,5.12
1,6,2,4,7,2,4.42
2,7,1,2,7,2,5.44
7,4,5,4,2,1,3.71
4,4,2,5,4,2,6.62
2,7,2,2,7,2,6.82
4,5,1,4,3,1,5.03
5,3,2,4,5,2,5.30
5,5,2,3,6,2,5.77
9,6,5,4,7,2,4.32
11,7,7,3,6,2,5.59
3,6,2,7,3,2,5.40
3,6,2,2,7,5,5.30
11,4,3,4,4,1,4.18
11,1,7,5,2,2,4.13
4,5,2,12,3,2,5.72
11,5,7,4,5,1,5.39
9,5,5,5,3,2,5.92
11,3,7,5,5,2,5.91
5,4,2,5,4,2,4.92
11,4,7,5,4,2,5.36
11,1,7,5,3,2,5.35
11,2,7,5,4,5,4.49
11,1,7,4,3,1,4.39
2,7,2,2,7,2,5.08
4,7,2,12,4,2,5.85
2,7,2,4,7,2,7.34
11,3,7,4,3,2,5.10
11,3,7,4,3,1,5.86
2,7,2,2,7,2,6.05
11,7,7,5,4,2,3.89
5,4,2,12,4,2,6.17
7,2,2,7,2,2,4.64
2,6,2,2,7,2,6.67
7,3,2,5,3,2,4.15
4,5,2,12,3,2,5.72
11,3,7,7,4,2,4.21
4,6,5,4,6,2,4.72
4,5,7,1,4,2,4.75
7,3,2,7,5,2,5.10
11,4,7,4,5,1,5.36
5,3,2,4,4,1,4.76
5,5,2,7,5,2,4.01
12,6,2,12,6,2,4.61
4,6,2,5,5,2,5.09
12,4,2,5,3,2,5.56
9,1,6,8,3,6,5.52
5,3,2,5,4,2,5.82
5,5,2,5,5,2,4.52
5,3,7,5,4,5,5.48
3,6,2,7,2,2,4.08
5,3,5,4,5,2,3.93
5,5,2,4,4,2,4.40
11,4,5,5,4,5,4.51
5,6,2,4,3,2,4.94
4,5,2,2,4,1,6.41
4,6,2,5,3,2,4.32
11,2,7,5,2,2,3.63
9,5,5,5,6,2,3.68
5,5,3,5,4,2,3.91
12,3,2,12,3,2,4.77
5,5,2,4,5,2,4.74
4,4,2,2,4,1,4.96
12,2,5,12,2,5,4.96
5,4,2,12,5,2,4.20
5,4,1,2,7,2,4.58
9,4,5,4,4,1,4.57
5,3,1,5,1,1,3.68
7,2,2,5,4,2,5.62
7,4,2,5,5,2,4.62
5,4,2,7,3,2,4.50
7,4,2,5,3,2,5.02
11,5,7,2,7,2,6.54
4,6,1,4,5,1,5.75
5,5,7,5,5,2,5.47
11,3,3,7,3,2,5.21
5,5,7,5,5,2,5.27
5,3,2,5,5,2,4.96
12,6,2,5,5,2,6.07
3,6,2,3,7,2,5.04
11,6,7,5,3,2,5.37
5,5,2,5,2,2,4.26
7,3,2,5,5,2,5.15
9,5,5,3,6,2,5.13
7,5,2,5,5,2,5.38
4,3,2,5,5,2,5.68
5,5,2,5,5,2,5.88
7,3,2,5,5,2,5.43
7,3,2,5,4,2,5.36
5,4,2,4,4,1,4.85
7,3,2,5,3,2,4.28
7,3,7,4,3,2,5.12
11,3,7,4,5,2,5.47
11,3,5,7,3,4,5.01
4,3,1,4,3,1,4.96
11,4,7,12,3,2,4.18
7,6,2,5,5,5,4.73
4,3,1,4,4,1,4.49
4,3,2,7,1,2,4.20
11,1,7,4,1,1,4.73
7,3,2,5,3,2,4.79
5,5,3,5,3,1,5.56
5,3,2,7,3,2,5.72
4,3,2,4,5,2,5.24
11,4,7,5,2,2,5.37
11,3,7,5,3,2,3.80
4,5,2,5,5,2,6.28
11,6,7,2,7,2,6.64
3,6,5,12,5,2,5.46
5,5,2,4,3,1,4.94
7,4,2,6,4,1,5.51
4,5,2,4,6,2,4.64
4,5,2,4,6,2,4.87
11,3,7,4,3,1,4.69
2,6,2,3,6,1,5.81
4,4,1,4,3,1,5.31
4,4,2,4,3,1,4.58
2,7,1,4,6,1,5.96
11,3,7,4,2,1,4.27
3,6,2,4,3,2,5.44
11,4,7,4,4,2,4.75
2,6,2,2,6,2,4.94
2,7,2,4,5,1,5.60
11,3,7,7,3,2,5.56
3,6,1,4,7,1,6.17
11,4,1,7,4,1,5.13
4,5,2,5,5,2,5.78
2,7,2,2,7,2,5.23
11,5,7,4,3,1,3.97
7,4,4,5,5,2,6.47
5,3,2,7,3,2,4.65
11,3,7,4,2,1,6.91
11,2,7,7,3,2,4.75
11,3,7,4,1,1,6.16
11,3,5,5,3,2,5.13
11,4,7,4,4,1,5.12
11,4,7,4,4,2,6.30
11,3,5,4,3,2,5.72
5,5,2,4,5,2,5.32
4,3,2,5,5,2,4.56
5,3,2,4,4,1,6.20
11,3,7,4,6,2,6.29
11,3,7,5,1,2,3.04
11,1,7,4,3,1,4.04
11,3,7,7,2,2,4.46
11,1,7,5,3,2,4.20
11,3,7,4,3,1,4.83
11,4,5,5,3,6,4.36
11,1,7,5,3,1,4.28
11,2,7,4,3,1,3.85
11,1,7,12,1,1,4.51
4,1,1,12,1,6,3.91
11,2,7,8,2,6,4.24
11,1,1,11,1,7,4.10
11,1,7,5,2,2,3.95
11,3,7,5,4,5,4.04
5,5,2,4,3,1,5.00
12,4,2,2,7,2,4.91
7,4,5,5,4,2,4.31
7,5,2,4,4,1,4.48
11,3,7,12,3,2,4.98
3,6,2,4,7,2,5.66
2,7,2,2,6,5,5.67
5,3,2,4,3,1,5.00
4,3,2,7,3,1,4.55
4,3,1,12,5,2,4.29
4,4,2,3,6,2,4.06
4,4,2,4,2,2,4.75
4,4,2,4,4,1,5.78
7,3,2,5,3,2,4.80
5,5,2,5,3,2,4.08
4,2,2,5,3,2,4.61
7,3,2,5,3,2,6.15
4,5,2,4,3,2,4.77
11,4,7,5,3,2,4.30
7,3,2,5,3,2,5.14
5,3,2,8,3,6,3.36
11,2,2,5,2,2,4.56
12,4,2,5,3,2,5.77
2,7,2,3,6,1,5.36
11,2,7,4,1,1,3.92
11,3,5,5,3,2,5.39
12,5,2,12,5,2,4.95
4,4,2,4,5,1,4.94
7,2,2,5,2,2,5.50
7,3,2,4,5,2,4.89
7,5,2,5,3,2,4.81
3,6,2,12,5,2,4.79
5,3,2,5,2,1,4.23
2,7,2,2,7,2,6.36
7,3,2,5,6,5,4.70
5,6,2,4,7,2,5.26
2,7,2,2,7,2,6.11
5,7,2,8,6,6,5.46
4,6,2,1,7,2,5.09
7,4,1,7,3,2,4.62
3,6,2,12,7,2,5.46
5,3,2,12,3,2,5.09
2,7,1,2,7,2,6.43
4,3,1,4,4,1,4.81
1,3,2,4,6,2,5.74
5,4,2,5,5,2,5.58
4,3,2,7,3,2,4.23
9,3,5,7,3,2,5.77
11,6,7,2,6,3,5.65
5,5,7,4,2,1,5.44
5,5,2,4,5,2,7.20
2,7,2,2,7,2,6.33
2,7,1,2,6,2,4.81
5,5,2,5,3,2,5.05
11,1,7,5,3,5,3.56
9,4,5,4,6,1,4.68
3,6,2,4,4,2,5.32
2,7,3,2,7,3,5.90
11,6,5,12,6,2,4.49
12,7,2,3,7,2,7.23
11,3,7,5,2,2,5.05
7,4,2,4,5,2,5.65
2,6,4,4,5,3,5.96
2,6,2,4,3,1,5.66
11,3,7,7,3,2,5.16
11,6,7,4,5,1,4.59
7,5,1,5,3,2,5.37
4,4,1,7,4,2,5.48
4,5,2,7,3,2,3.65
7,4,2,7,3,2,4.73
7,4,2,5,4,2,4.16
5,5,2,5,4,2,5.46
7,2,2,7,4,2,4.65
11,5,7,4,3,1,5.30
4,6,2,4,5,2,5.68
3,6,2,12,5,2,5.73
7,4,2,5,3,5,4.52
5,4,2,5,4,2,4.75
7,4,2,7,4,2,5.40
9,4,5,5,4,2,6.29
5,2,2,5,2,5,4.31
11,4,7,7,4,2,4.34
7,2,2,5,2,2,3.85
5,5,2,4,3,2,5.66
9,4,5,5,4,2,3.68
5,4,2,7,4,2,3.32
7,2,2,5,3,2,4.40
7,3,2,5,2,2,3.46
4,4,1,4,2,1,4.17
11,3,5,7,3,1,3.36
4,4,2,5,2,2,4.87
5,4,7,5,4,2,4.24
5,2,2,5,2,5,4.33
4,5,5,2,7,2,5.48
5,3,2,5,5,2,4.49
2,6,2,2,7,2,5.50
2,6,2,4,3,2,4.13
11,3,7,2,6,2,6.06
5,1,7,4,4,2,5.65
2,7,2,2,7,2,5.43
5,5,1,5,5,2,5.59
2,7,7,2,7,2,5.36
4,5,1,4,5,1,4.69
2,7,3,2,7,2,6.02
4,6,2,4,2,2,5.86
3,6,2,4,4,5,6.24
4,4,2,2,7,1,3.87
12,6,2,2,7,1,4.82
2,5,2,2,6,2,4.87
4,3,1,4,3,2,4.79
11,3,7,2,3,2,4.31
11,3,7,4,5,2,4.66
4,3,1,8,2,6,3.63
11,4,7,12,5,2,4.99
3,5,2,12,4,2,4.56
4,3,1,8,2,5,4.25
5,3,2,5,5,2,5.13
11,2,7,2,7,2,5.59
4,5,5,12,6,2,4.08
7,3,2,5,4,2,4.54
4,3,2,12,3,2,5.19
11,3,7,12,4,2,4.09
2,6,4,4,5,1,4.08
11,3,7,5,3,5,5.16
11,2,5,7,2,5,4.27
11,3,7,4,2,1,4.16
5,5,2,5,3,2,4.84
11,4,7,12,5,1,5.07
11,6,5,4,4,2,4.42
5,3,2,5,2,2,3.65
11,4,7,12,3,2,4.57
7,3,2,5,4,2,5.55
4,3,1,12,3,2,4.42
11,4,7,3,6,2,5.11
11,4,7,3,6,2,5.53
11,2,7,8,7,6,4.17
12,7,2,12,7,2,5.84
4,4,2,12,4,2,4.90
12,4,1,12,4,2,3.96
5,3,2,12,3,2,5.10
11,2,7,6,4,1,4.01
6,2,6,3,5,2,5.16
4,5,2,2,6,2,4.85
5,2,2,4,2,1,5.10
11,2,7,8,2,5,5.05
11,5,7,4,2,1,5.40
11,6,7,12,7,2,5.89
10,5,7,4,6,2,5.28
3,4,1,12,5,1,3.98
11,5,7,4,2,1,5.16
7,3,2,4,3,1,4.59
11,2,7,5,4,2,5.20
7,3,2,5,3,2,3.81
5,4,2,5,5,2,5.06
7,6,2,5,2,2,3.75
7,4,2,5,4,2,4.46
11,2,7,4,1,1,4.20
11,3,7,4,3,1,6.19
7,4,2,4,3,2,4.85
11,5,7,4,3,1,4.07
5,3,2,5,3,2,5.01
11,2,4,5,2,2,4.09
5,5,2,4,5,2,5.10
5,3,2,5,3,2,5.07
9,5,5,5,3,2,5.34
5,4,2,4,6,1,4.41
4,5,1,4,5,1,5.59
9,3,5,7,4,2,5.60
11,1,7,7,2,5,4.15
4,5,1,4,3,1,5.64
7,1,2,5,2,2,5.62
7,6,2,5,5,2,4.13
7,3,7,5,2,2,4.61
7,3,2,5,3,5,4.19
4,7,1,4,3,1,4.43
4,5,1,4,5,1,4.64
4,3,1,4,3,2,5.72
4,7,2,5,5,5,4.79
5,3,2,4,3,1,5.35
7,3,2,5,3,2,3.60
5,4,7,5,5,2,4.48
5,3,1,4,3,1,4.05
11,3,7,4,3,1,4.17
11,2,7,5,2,2,4.37
11,3,7,5,4,2,4.96
5,6,2,3,6,2,5.22
4,5,2,5,5,2,5.65
11,5,2,4,5,2,4.60
11,3,7,7,3,2,5.66
11,3,7,5,4,2,4.29
11,3,7,5,3,2,4.48
5,3,2,4,3,5,4.62
2,7,2,7,5,2,6.90
4,6,1,4,5,1,5.94
7,5,2,5,3,2,6.25
11,3,7,4,4,2,5.31
11,4,7,4,3,1,4.63
5,5,2,7,3,1,5.85
7,3,3,5,3,2,5.26
12,6,2,12,7,2,6.12
4,3,1,4,5,1,4.40
2,6,2,12,6,2,5.63
11,3,7,5,5,2,5.53
11,5,7,4,4,3,6.33
11,6,7,4,5,2,5.82
11,5,5,4,3,1,5.04
4,6,2,5,5,2,5.80
4,6,2,5,5,2,6.01
4,6,2,4,4,2,5.58
11,4,7,5,4,2,4.38
4,4,2,4,3,1,5.68
2,7,1,4,3,1,5.15
5,4,2,4,5,1,6.40
4,5,2,5,5,2,5.90
11,4,7,2,7,2,6.22
5,5,2,7,5,2,6.08
4,5,2,5,5,2,4.17
4,4,1,4,5,2,5.16
11,5,7,4,5,1,5.86
2,7,2,4,4,2,5.42
4,6,1,1,6,1,5.45
11,3,7,4,3,1,5.98
5,5,7,2,7,2,4.81
4,7,2,1,6,2,5.84
2,6,1,2,7,1,4.64
7,3,2,6,3,5,4.84
12,3,2,8,3,6,3.76
5,2,5,5,2,5,4.22
7,3,2,5,3,2,5.00
3,7,5,4,6,1,5.30
2,7,2,2,7,2,6.69
3,6,2,2,7,2,6.03
5,5,2,5,5,2,4.15
2,6,2,5,4,2,4.55
5,3,2,5,3,5,6.57
9,4,5,5,3,1,6.14
4,3,2,12,4,2,5.63
12,4,2,5,3,1,4.49
11,4,7,5,3,2,4.55
4,4,1,12,4,2,5.46
7,3,2,4,5,1,5.05
4,4,2,4,4,2,4.99
4,5,2,12,5,2,5.80
12,5,2,12,5,2,5.34
2,6,2,4,4,1,4.71
7,3,2,7,3,2,4.78
4,5,1,4,3,1,4.76
5,4,2,4,5,2,5.83
5,3,2,4,2,1,4.62
4,7,2,12,4,2,5.73
5,6,2,4,4,2,5.42
5,5,2,5,3,2,4.55
3,6,2,1,7,2,5.19
5,3,1,5,2,2,4.92
2,6,4,5,3,4,5.40
2,7,3,2,5,2,5.82
7,5,5,7,3,2,5.28
2,7,2,2,7,2,5.90
11,4,7,4,3,1,5.40
11,2,7,5,3,2,4.36
4,3,1,4,3,1,4.20
11,4,7,5,3,2,6.62
5,3,2,12,5,2,4.11
2,7,2,4,4,2,5.90
11,2,7,4,4,1,3.64
4,2,1,4,5,1,4.07
11,5,7,12,3,2,6.18
4,5,2,12,6,2,5.40
2,7,2,2,7,2,5.14
11,3,7,5,3,2,5.37
4,5,2,8,4,6,3.85
11,3,7,5,4,2,4.63
2,7,2,2,7,2,5.42
3,6,2,2,7,2,4.96
4,3,1,4,4,2,4.23
4,5,1,5,4,2,4.68
4,4,2,4,6,1,4.41
4,4,2,5,3,2,4.67
5,5,2,2,6,2,5.66
2,7,2,1,6,2,6.04
4,6,2,4,5,1,5.14
11,4,7,4,5,2,6.23
4,5,1,4,4,1,5.85
4,5,1,4,5,1,5.19
11,4,3,2,7,2,5.72
4,5,2,5,5,2,4.92
1,7,2,2,7,2,5.19
4,6,2,5,2,5,5.83
4,5,7,2,7,2,4.81
2,7,2,2,7,2,4.67
11,3,7,4,4,2,4.85
5,5,2,5,5,2,6.09
